
Modification Statistics for data/owndata/attackdata/1.csv
    Value 255: 1 times
    Value 115: 1 times
    Value 66: 1 times
    Value 28: 1 times
    Value 75: 1 times
    Value 21: 1 times
    Value 160: 1 times
    Value 150: 1 times
    Value 182: 1 times
    Value 253: 1 times
    Value 10: 1 times
    Value 243: 1 times
  Payload Column 6:
    Value 17: 1 times
    Value 177: 2 times
    Value 120: 1 times
    Value 186: 3 times
    Value 149: 1 times
    Value 152: 1 times
    Value 104: 1 times
    Value 179: 2 times
    Value 131: 1 times
    Value 58: 2 times
    Value 138: 1 times
    Value 83: 3 times
    Value 22: 1 times
    Value 193: 1 times
    Value 196: 3 times
    Value 119: 1 times
    Value 65: 1 times
    Value 234: 1 times
    Value 118: 2 times
    Value 89: 2 times
    Value 13: 1 times
    Value 53: 1 times
    Value 26: 1 times
    Value 165: 3 times
    Value 213: 1 times
    Value 94: 1 times
    Value 21: 1 times
    Value 90: 2 times
    Value 219: 1 times
    Value 100: 1 times
    Value 221: 2 times
    Value 93: 2 times
    Value 140: 1 times
    Value 106: 2 times
    Value 32: 1 times
    Value 226: 2 times
    Value 30: 1 times
    Value 231: 1 times
    Value 254: 1 times
    Value 191: 2 times
    Value 55: 2 times
    Value 130: 2 times
    Value 127: 1 times
    Value 222: 2 times
    Value 201: 2 times
    Value 248: 1 times
    Value 107: 1 times
    Value 241: 1 times
    Value 239: 1 times
    Value 125: 1 times
    Value 168: 1 times
    Value 187: 1 times
    Value 49: 1 times
    Value 175: 1 times
    Value 232: 1 times
    Value 48: 1 times
    Value 96: 1 times
    Value 229: 1 times
    Value 185: 1 times
    Value 9: 1 times
    Value 56: 1 times
    Value 37: 1 times
    Value 252: 1 times
    Value 82: 1 times
    Value 215: 1 times
    Value 145: 1 times
    Value 199: 2 times
    Value 147: 1 times
    Value 200: 1 times
    Value 189: 1 times
    Value 162: 1 times
    Value 159: 2 times
    Value 155: 1 times
    Value 12: 2 times
    Value 98: 1 times
    Value 124: 1 times
    Value 182: 1 times
    Value 218: 1 times
    Value 137: 1 times
    Value 250: 2 times
    Value 198: 1 times
    Value 158: 1 times
    Value 151: 1 times
    Value 73: 1 times
    Value 70: 1 times
    Value 240: 1 times
    Value 24: 1 times
    Value 35: 1 times
    Value 11: 1 times
    Value 15: 1 times
    Value 238: 2 times
    Value 157: 1 times
    Value 207: 1 times
    Value 167: 1 times
    Value 172: 1 times
    Value 243: 2 times
    Value 20: 1 times
    Value 139: 1 times
    Value 133: 1 times
    Value 210: 1 times
    Value 97: 1 times
    Value 8: 1 times
    Value 1: 1 times
    Value 169: 1 times
    Value 110: 1 times
    Value 88: 1 times
    Value 4: 1 times
    Value 87: 1 times
    Value 91: 1 times
  Payload Column 4:
    Value 86: 1 times
    Value 233: 2 times
    Value 1: 1 times
    Value 133: 2 times
    Value 122: 1 times
    Value 117: 1 times
    Value 223: 2 times
    Value 225: 1 times
    Value 48: 2 times
    Value 77: 1 times
    Value 253: 1 times
    Value 111: 1 times
    Value 93: 1 times
    Value 95: 1 times
    Value 194: 1 times
    Value 107: 1 times
    Value 101: 1 times
    Value 254: 2 times
    Value 203: 1 times
    Value 211: 1 times
    Value 58: 1 times
    Value 56: 1 times
    Value 173: 1 times
    Value 12: 2 times
    Value 64: 3 times
    Value 174: 1 times
    Value 49: 2 times
    Value 165: 1 times
    Value 82: 2 times
    Value 53: 3 times
    Value 227: 1 times
    Value 13: 1 times
    Value 81: 1 times
    Value 75: 1 times
    Value 182: 2 times
    Value 224: 1 times
    Value 163: 1 times
    Value 222: 1 times
    Value 23: 1 times
    Value 7: 1 times
    Value 102: 1 times
    Value 66: 1 times
    Value 5: 3 times
    Value 78: 1 times
    Value 160: 2 times
    Value 197: 1 times
    Value 185: 1 times
    Value 243: 1 times
    Value 6: 1 times
    Value 87: 2 times
    Value 54: 1 times
    Value 98: 1 times
    Value 200: 1 times
    Value 22: 2 times
    Value 26: 2 times
    Value 251: 1 times
    Value 76: 1 times
    Value 80: 1 times
    Value 215: 1 times
    Value 119: 1 times
    Value 209: 1 times
    Value 121: 1 times
    Value 202: 1 times
    Value 41: 1 times
    Value 245: 1 times
    Value 183: 1 times
    Value 239: 1 times
    Value 208: 1 times
    Value 218: 1 times
    Value 148: 1 times
    Value 123: 2 times
    Value 155: 1 times
    Value 189: 1 times
    Value 247: 1 times
    Value 242: 1 times
    Value 176: 1 times
    Value 46: 1 times
    Value 105: 1 times
  Payload Column 7:
    Value 243: 1 times
    Value 93: 1 times
    Value 241: 1 times
    Value 182: 1 times
    Value 172: 1 times
    Value 106: 2 times
    Value 27: 1 times
    Value 232: 1 times
    Value 215: 1 times
    Value 36: 3 times
    Value 219: 2 times
    Value 214: 4 times
    Value 16: 2 times
    Value 174: 1 times
    Value 249: 3 times
    Value 169: 1 times
    Value 52: 1 times
    Value 184: 1 times
    Value 155: 1 times
    Value 141: 1 times
    Value 226: 2 times
    Value 64: 1 times
    Value 13: 2 times
    Value 208: 1 times
    Value 198: 1 times
    Value 254: 1 times
    Value 114: 1 times
    Value 90: 1 times
    Value 41: 1 times
    Value 29: 1 times
    Value 66: 2 times
    Value 152: 1 times
    Value 133: 1 times
    Value 20: 1 times
    Value 31: 2 times
    Value 197: 1 times
    Value 160: 1 times
    Value 42: 3 times
    Value 94: 1 times
    Value 221: 1 times
    Value 170: 2 times
    Value 132: 1 times
    Value 181: 2 times
    Value 185: 1 times
    Value 138: 2 times
    Value 121: 2 times
    Value 60: 1 times
    Value 240: 1 times
    Value 82: 1 times
    Value 144: 1 times
    Value 86: 1 times
    Value 118: 1 times
    Value 207: 1 times
    Value 164: 2 times
    Value 251: 1 times
    Value 116: 1 times
    Value 201: 1 times
    Value 95: 1 times
    Value 148: 1 times
    Value 47: 1 times
    Value 65: 1 times
    Value 129: 1 times
    Value 205: 2 times
    Value 225: 1 times
    Value 127: 1 times
    Value 37: 1 times
    Value 128: 1 times
    Value 202: 1 times
    Value 97: 1 times
    Value 67: 1 times
    Value 92: 1 times
    Value 30: 1 times
    Value 151: 1 times
    Value 125: 1 times
    Value 145: 1 times
    Value 35: 1 times
    Value 107: 1 times
    Value 146: 1 times
    Value 244: 1 times
    Value 38: 1 times
    Value 28: 1 times
    Value 196: 2 times
    Value 105: 1 times
    Value 112: 1 times
    Value 0: 1 times
    Value 110: 1 times
    Value 180: 1 times
    Value 39: 1 times
    Value 88: 1 times
    Value 63: 1 times
  Payload Column 3:
    Value 173: 1 times
    Value 213: 1 times
    Value 97: 1 times
    Value 146: 2 times
    Value 65: 2 times
    Value 177: 1 times
    Value 211: 1 times
    Value 195: 1 times
    Value 252: 1 times
    Value 230: 1 times
    Value 207: 2 times
    Value 150: 1 times
    Value 98: 1 times
    Value 93: 2 times
    Value 43: 1 times
    Value 166: 2 times
    Value 3: 1 times
    Value 135: 1 times
    Value 130: 2 times
    Value 138: 1 times
    Value 89: 1 times
    Value 114: 1 times
    Value 245: 2 times
    Value 184: 2 times
    Value 225: 1 times
    Value 188: 1 times
    Value 95: 1 times
    Value 122: 1 times
    Value 165: 1 times
    Value 152: 1 times
    Value 118: 1 times
    Value 148: 1 times
    Value 133: 1 times
    Value 215: 2 times
    Value 237: 1 times
    Value 105: 1 times
    Value 96: 1 times
    Value 193: 1 times
    Value 164: 1 times
    Value 79: 1 times
    Value 127: 1 times
    Value 88: 1 times
    Value 187: 2 times
    Value 17: 1 times
    Value 100: 1 times
    Value 236: 1 times
    Value 197: 1 times
    Value 25: 3 times
    Value 116: 1 times
    Value 205: 1 times
    Value 191: 2 times
    Value 67: 1 times
    Value 134: 1 times
    Value 145: 1 times
    Value 34: 1 times
    Value 209: 1 times
    Value 24: 1 times
    Value 2: 1 times
    Value 90: 2 times
    Value 176: 1 times
    Value 214: 1 times
    Value 244: 1 times
    Value 204: 2 times
    Value 71: 1 times
    Value 227: 1 times
    Value 21: 1 times
    Value 143: 1 times
    Value 149: 1 times
    Value 42: 2 times
    Value 85: 1 times
    Value 46: 1 times
    Value 249: 1 times
    Value 86: 1 times
    Value 101: 1 times
    Value 52: 1 times
    Value 125: 1 times
    Value 48: 2 times
    Value 69: 1 times
    Value 217: 1 times
    Value 248: 1 times
    Value 119: 1 times
    Value 31: 1 times
    Value 153: 1 times
    Value 198: 1 times
    Value 172: 1 times
    Value 9: 1 times
    Value 170: 1 times
    Value 221: 1 times
    Value 155: 1 times
    Value 128: 1 times
    Value 139: 1 times
    Value 142: 1 times
    Value 212: 1 times
    Value 241: 1 times
  Payload Column 1:
    Value 160: 2 times
    Value 23: 1 times
    Value 202: 2 times
    Value 149: 2 times
    Value 217: 1 times
    Value 96: 2 times
    Value 226: 1 times
    Value 255: 1 times
    Value 100: 1 times
    Value 196: 1 times
    Value 26: 1 times
    Value 63: 1 times
    Value 212: 1 times
    Value 179: 1 times
    Value 228: 1 times
    Value 67: 1 times
    Value 187: 1 times
    Value 174: 1 times
    Value 236: 2 times
    Value 211: 2 times
    Value 98: 1 times
    Value 35: 2 times
    Value 1: 3 times
    Value 61: 2 times
    Value 38: 1 times
    Value 222: 1 times
    Value 72: 3 times
    Value 28: 1 times
    Value 213: 2 times
    Value 164: 1 times
    Value 183: 1 times
    Value 84: 1 times
    Value 173: 1 times
    Value 95: 2 times
    Value 186: 2 times
    Value 47: 1 times
    Value 30: 1 times
    Value 56: 1 times
    Value 181: 2 times
    Value 175: 1 times
    Value 91: 1 times
    Value 82: 1 times
    Value 127: 1 times
    Value 103: 1 times
    Value 41: 2 times
    Value 112: 1 times
    Value 195: 1 times
    Value 230: 1 times
    Value 110: 1 times
    Value 231: 1 times
    Value 172: 2 times
    Value 247: 1 times
    Value 20: 1 times
    Value 225: 1 times
    Value 139: 2 times
    Value 178: 1 times
    Value 115: 1 times
    Value 219: 2 times
    Value 143: 1 times
    Value 124: 1 times
    Value 14: 1 times
    Value 248: 1 times
    Value 69: 1 times
    Value 253: 1 times
    Value 206: 1 times
    Value 117: 1 times
    Value 137: 1 times
    Value 162: 1 times
    Value 52: 1 times
    Value 60: 1 times
    Value 7: 1 times
    Value 86: 1 times
    Value 125: 1 times
    Value 158: 1 times
    Value 106: 1 times
    Value 147: 1 times
    Value 70: 1 times
    Value 229: 1 times
    Value 249: 1 times
    Value 239: 1 times
  Payload Column 2:
    Value 133: 1 times
    Value 86: 1 times
    Value 87: 1 times
    Value 16: 1 times
    Value 130: 2 times
    Value 238: 1 times
    Value 154: 1 times
    Value 108: 1 times
    Value 184: 1 times
    Value 215: 1 times
    Value 45: 1 times
    Value 205: 2 times
    Value 2: 3 times
    Value 25: 1 times
    Value 188: 1 times
    Value 151: 1 times
    Value 26: 1 times
    Value 228: 1 times
    Value 118: 1 times
    Value 52: 2 times
    Value 140: 1 times
    Value 60: 1 times
    Value 74: 2 times
    Value 232: 1 times
    Value 131: 1 times
    Value 91: 1 times
    Value 69: 1 times
    Value 125: 1 times
    Value 89: 1 times
    Value 68: 1 times
    Value 242: 1 times
    Value 175: 2 times
    Value 233: 1 times
    Value 39: 1 times
    Value 222: 1 times
    Value 156: 2 times
    Value 9: 1 times
    Value 254: 1 times
    Value 32: 1 times
    Value 199: 2 times
    Value 207: 2 times
    Value 198: 1 times
    Value 61: 1 times
    Value 174: 2 times
    Value 124: 1 times
    Value 181: 1 times
    Value 135: 1 times
    Value 37: 2 times
    Value 77: 2 times
    Value 14: 2 times
    Value 245: 1 times
    Value 149: 1 times
    Value 29: 1 times
    Value 33: 1 times
    Value 252: 1 times
    Value 50: 1 times
    Value 103: 1 times
    Value 162: 1 times
    Value 244: 1 times
    Value 18: 1 times
    Value 231: 1 times
    Value 194: 1 times
    Value 193: 1 times
    Value 227: 1 times
    Value 171: 1 times
    Value 141: 1 times
    Value 51: 1 times
    Value 99: 1 times
    Value 107: 1 times
    Value 64: 2 times
    Value 80: 1 times
    Value 95: 1 times
    Value 225: 1 times
    Value 6: 1 times
    Value 247: 1 times
    Value 67: 1 times
    Value 250: 1 times
    Value 55: 1 times
    Value 134: 1 times
    Value 5: 1 times
    Value 192: 1 times
    Value 229: 1 times
    Value 212: 1 times
    Value 41: 1 times
    Value 3: 1 times
    Value 237: 1 times
    Value 214: 1 times
    Value 100: 1 times
    Value 31: 1 times
    Value 66: 1 times
    Value 223: 1 times
    Value 240: 1 times
    Value 145: 1 times
    Value 220: 1 times
  Payload Column 5:
    Value 91: 1 times
    Value 80: 1 times
    Value 236: 1 times
    Value 252: 2 times
    Value 66: 2 times
    Value 175: 1 times
    Value 241: 1 times
    Value 151: 1 times
    Value 139: 2 times
    Value 74: 1 times
    Value 196: 3 times
    Value 142: 1 times
    Value 127: 1 times
    Value 219: 2 times
    Value 41: 1 times
    Value 43: 1 times
    Value 37: 1 times
    Value 147: 1 times
    Value 134: 1 times
    Value 211: 1 times
    Value 210: 1 times
    Value 201: 1 times
    Value 209: 2 times
    Value 203: 3 times
    Value 230: 1 times
    Value 42: 1 times
    Value 222: 1 times
    Value 7: 1 times
    Value 246: 1 times
    Value 235: 1 times
    Value 23: 2 times
    Value 28: 2 times
    Value 237: 1 times
    Value 220: 1 times
    Value 124: 1 times
    Value 65: 2 times
    Value 102: 2 times
    Value 12: 1 times
    Value 238: 2 times
    Value 249: 1 times
    Value 213: 1 times
    Value 136: 1 times
    Value 182: 1 times
    Value 128: 1 times
    Value 58: 1 times
    Value 79: 1 times
    Value 27: 1 times
    Value 232: 1 times
    Value 170: 2 times
    Value 216: 1 times
    Value 33: 1 times
    Value 145: 1 times
    Value 123: 1 times
    Value 138: 1 times
    Value 187: 1 times
    Value 200: 1 times
    Value 191: 1 times
    Value 9: 3 times
    Value 255: 1 times
    Value 208: 1 times
    Value 72: 1 times
    Value 55: 1 times
    Value 92: 2 times
    Value 129: 1 times
    Value 212: 1 times
    Value 140: 1 times
    Value 103: 1 times
    Value 94: 1 times
    Value 68: 1 times
    Value 218: 1 times
    Value 32: 1 times
    Value 180: 1 times
    Value 183: 1 times
    Value 48: 1 times
    Value 87: 2 times
    Value 181: 1 times
    Value 156: 1 times
    Value 233: 1 times
    Value 75: 1 times


Modification Statistics for data/owndata/attackdata/high-speed/high-both-258-306-50.csv
Modify Type: Both
Total Modifications: 1962

CANID Modifications:
  CANID 1013: 4 times
  CANID 1928: 4 times
  CANID 832: 3 times
  CANID 800: 6 times
  CANID 505: 3 times
  CANID 1817: 3 times
  CANID 1962: 5 times
  CANID 1304: 5 times
  CANID 995: 2 times
  CANID 1830: 8 times
  CANID 472: 4 times
  CANID 579: 7 times
  CANID 1056: 3 times
  CANID 678: 4 times
  CANID 946: 3 times
  CANID 258: 5 times
  CANID 1816: 5 times
  CANID 875: 3 times
  CANID 549: 7 times
  CANID 896: 3 times
  CANID 291: 10 times
  CANID 516: 3 times
  CANID 1943: 5 times
  CANID 853: 6 times
  CANID 610: 5 times
  CANID 552: 2 times
  CANID 1082: 4 times
  CANID 804: 11 times
  CANID 504: 2 times
  CANID 531: 3 times
  CANID 787: 4 times
  CANID 658: 12 times
  CANID 524: 4 times
  CANID 1107: 4 times
  CANID 1332: 5 times
  CANID 611: 3 times
  CANID 1139: 2 times
  CANID 626: 4 times
  CANID 1319: 8 times
  CANID 1638: 4 times
  CANID 914: 5 times
  CANID 1362: 6 times
  CANID 890: 10 times
  CANID 1112: 4 times
  CANID 1976: 4 times
  CANID 864: 1 times
  CANID 691: 6 times
  CANID 938: 7 times
  CANID 570: 3 times
  CANID 603: 4 times
  CANID 932: 4 times
  CANID 659: 4 times
  CANID 825: 4 times
  CANID 754: 6 times
  CANID 1251: 5 times
  CANID 707: 2 times
  CANID 1301: 4 times
  CANID 793: 6 times
  CANID 1810: 3 times
  CANID 987: 3 times
  CANID 609: 2 times
  CANID 643: 4 times
  CANID 1014: 6 times
  CANID 1022: 4 times
  CANID 1050: 3 times
  CANID 897: 2 times
  CANID 2005: 6 times
  CANID 865: 3 times
  CANID 981: 2 times
  CANID 690: 3 times
  CANID 994: 3 times
  CANID 960: 5 times
  CANID 1328: 6 times
  CANID 530: 3 times
  CANID 2036: 4 times
  CANID 1495: 5 times
  CANID 1250: 2 times
  CANID 130: 5 times
  CANID 870: 2 times
  CANID 1736: 4 times
  CANID 513: 1 times
  CANID 680: 1 times
  CANID 1059: 6 times
  CANID 290: 3 times
  CANID 604: 3 times
  CANID 947: 4 times
  CANID 786: 4 times
  CANID 1342: 3 times
  CANID 281: 4 times
  CANID 612: 2 times
  CANID 727: 6 times
  CANID 1005: 4 times
  CANID 642: 6 times
  CANID 577: 5 times
  CANID 969: 2 times
  CANID 917: 4 times
  CANID 1815: 6 times
  CANID 962: 4 times
  CANID 1029: 4 times
  CANID 893: 3 times
  CANID 1930: 3 times
  CANID 1360: 7 times
  CANID 1801: 5 times
  CANID 708: 4 times
  CANID 1083: 4 times
  CANID 1831: 5 times
  CANID 915: 2 times
  CANID 739: 3 times
  CANID 553: 7 times
  CANID 79: 4 times
  CANID 1359: 4 times
  CANID 835: 4 times
  CANID 978: 6 times
  CANID 964: 2 times
  CANID 554: 5 times
  CANID 507: 4 times
  CANID 850: 4 times
  CANID 474: 5 times
  CANID 1049: 4 times
  CANID 703: 3 times
  CANID 769: 4 times
  CANID 836: 5 times
  CANID 898: 2 times
  CANID 586: 1 times
  CANID 1033: 5 times
  CANID 673: 5 times
  CANID 883: 3 times
  CANID 614: 4 times
